AppID,Date,AvgPlayers
480,2025-03-19 21:02:11,46893
480,2025-03-19 22:01:52,37884
480,2025-03-19 23:02:14,31230
480,2025-03-20 00:01:59,26589
480,2025-03-20 01:02:11,24303
480,2025-03-20 02:01:46,23309
480,2025-03-20 03:01:01,22759
480,2025-03-20 04:01:47,21455
480,2025-03-20 05:01:41,22121
480,2025-03-20 06:01:10,21326
480,2025-03-20 07:01:56,22396
480,2025-03-20 08:01:40,24433
480,2025-03-20 09:01:40,27600
480,2025-03-20 10:01:12,31130
480,2025-03-20 11:01:52,35611
480,2025-03-20 12:02:37,0
480,2025-03-20 13:01:51,51663
480,2025-03-20 14:02:23,59229
480,2025-03-20 15:02:17,62358
480,2025-03-20 16:01:54,59945
480,2025-03-20 17:01:36,59061
480,2025-03-20 18:01:35,59234
480,2025-03-20 19:01:32,58656
480,2025-03-20 20:01:46,54579
480,2025-03-20 21:03:30,46436
480,2025-03-20 22:03:16,38709
480,2025-03-20 23:01:21,31530
480,2025-03-21 00:02:12,27162
480,2025-03-21 01:01:58,24304
480,2025-03-21 02:01:45,23461
480,2025-03-21 03:01:49,23437
480,2025-03-21 04:00:44,22775
480,2025-03-21 05:01:47,23601
480,2025-03-21 06:02:08,22940
480,2025-03-21 07:01:14,23742
480,2025-03-21 08:01:40,26501
480,2025-03-21 09:01:39,30577
480,2025-03-21 10:01:37,34631
480,2025-03-21 11:02:11,39740
480,2025-03-21 12:03:06,47869
480,2025-03-21 13:01:59,56458
480,2025-03-21 14:00:42,64708
480,2025-03-21 15:02:25,68744
480,2025-03-21 16:01:39,66956
480,2025-03-21 17:01:41,66051
480,2025-03-21 18:02:51,66766
480,2025-03-21 19:00:57,65456
480,2025-03-21 20:01:50,61947
480,2025-03-21 21:01:05,55829
480,2025-03-21 22:02:12,48046
480,2025-03-21 23:01:40,40602
480,2025-03-22 00:01:51,34343
480,2025-03-22 01:02:04,30970
480,2025-03-22 02:01:41,31010
480,2025-03-22 03:01:40,32053
480,2025-03-22 04:01:39,32319
480,2025-03-22 05:01:41,32880
480,2025-03-22 06:01:37,34008
480,2025-03-22 07:01:36,36037
480,2025-03-22 08:01:40,39530
480,2025-03-22 09:01:40,44029
480,2025-03-22 10:01:39,47796
480,2025-03-22 11:00:50,52524
480,2025-03-22 12:01:48,59973
480,2025-03-22 13:01:47,68429
480,2025-03-22 14:00:49,75715
480,2025-03-22 15:02:19,80178
480,2025-03-22 16:00:50,79207
480,2025-03-22 17:02:10,76696
480,2025-03-22 18:01:50,75089
480,2025-03-22 19:02:29,73687
480,2025-03-22 20:01:35,71576
480,2025-03-22 21:00:51,64990
480,2025-03-22 22:02:12,55546
480,2025-03-22 23:00:44,46402
480,2025-03-23 00:03:06,38593
480,2025-03-23 01:01:22,35115
480,2025-03-23 02:00:43,33977
480,2025-03-23 03:01:42,35118
480,2025-03-23 04:01:55,35847
480,2025-03-23 05:00:49,36295
480,2025-03-23 06:01:44,38039
480,2025-03-23 07:01:36,40051
480,2025-03-23 08:01:26,44258
480,2025-03-23 09:01:41,48904
480,2025-03-23 10:01:11,53683
480,2025-03-23 11:01:50,58515
480,2025-03-23 12:01:39,65658
480,2025-03-23 13:01:47,74043
480,2025-03-23 14:01:54,81571
480,2025-03-23 15:01:46,83457
480,2025-03-23 16:01:50,80823
480,2025-03-23 17:01:53,78558
480,2025-03-23 18:02:25,77243
480,2025-03-23 19:01:05,74685
480,2025-03-23 20:02:04,69732
480,2025-03-23 21:01:40,60540
480,2025-03-23 22:03:01,48914
480,2025-03-23 23:01:54,40098
480,2025-03-24 00:03:56,33702
480,2025-03-24 01:02:03,30455
480,2025-03-24 02:01:43,28488
480,2025-03-24 03:00:58,27206
480,2025-03-24 04:01:39,25649
480,2025-03-24 05:01:45,26729
480,2025-03-24 06:02:38,25343
480,2025-03-24 07:01:14,25943
480,2025-03-24 08:02:11,29291
480,2025-03-24 09:01:37,33715
480,2025-03-24 10:01:22,37578
480,2025-03-24 11:01:03,42018
480,2025-03-24 12:01:00,48746
480,2025-03-24 13:01:16,57261
480,2025-03-24 14:01:18,65623
480,2025-03-24 15:01:50,68369
480,2025-03-24 16:01:39,66017
480,2025-03-24 17:01:45,65293
480,2025-03-24 18:01:06,65895
480,2025-03-24 19:01:54,65632
480,2025-03-24 20:01:47,61567
480,2025-03-24 21:01:41,53729
480,2025-03-24 22:02:17,44564
480,2025-03-24 23:02:51,36979
480,2025-03-25 00:02:20,32201
480,2025-03-25 01:01:49,29944
480,2025-03-25 02:01:17,29208
480,2025-03-25 03:01:49,28065
480,2025-03-25 04:01:29,26060
480,2025-03-25 05:01:46,26719
480,2025-03-25 06:02:37,25654
480,2025-03-25 07:01:23,27286
480,2025-03-25 08:01:42,31365
480,2025-03-25 09:02:42,37016
480,2025-03-25 10:01:40,42618
480,2025-03-25 11:01:38,48293
480,2025-03-25 12:01:52,56451
480,2025-03-25 13:01:39,66067
480,2025-03-25 14:01:38,75938
480,2025-03-25 15:00:41,80310
480,2025-03-25 16:02:18,79012
480,2025-03-25 17:00:41,80076
480,2025-03-25 18:02:31,82366
480,2025-03-25 19:01:52,82036
480,2025-03-25 20:01:44,78018
480,2025-03-25 21:02:32,68746
480,2025-03-25 22:01:52,56901
480,2025-03-25 23:01:12,45357
480,2025-03-26 00:02:28,37001
480,2025-03-26 01:01:51,31297
480,2025-03-26 02:02:21,28793
480,2025-03-26 03:00:51,29472
480,2025-03-26 04:01:02,28417
480,2025-03-26 05:01:40,28566
480,2025-03-26 06:01:34,28125
480,2025-03-26 07:00:39,29716
480,2025-03-26 08:01:09,33924
480,2025-03-26 09:01:53,39036
480,2025-03-26 10:01:04,44194
480,2025-03-26 11:02:01,49929
480,2025-03-26 12:01:36,57798
480,2025-03-26 13:00:40,68543
480,2025-03-26 14:02:20,78812
480,2025-03-26 15:01:39,83317
480,2025-03-26 16:00:45,83767
480,2025-03-26 17:01:30,84097
480,2025-03-26 18:00:42,86063
480,2025-03-26 19:01:45,87080
480,2025-03-26 20:00:50,83751
480,2025-03-26 21:02:21,74574
480,2025-03-26 22:01:13,61491
480,2025-03-26 23:01:49,50437
480,2025-03-27 00:01:04,40919
480,2025-03-27 01:01:52,36501
480,2025-03-27 02:01:50,34485
480,2025-03-27 03:01:43,33479
480,2025-03-27 04:01:36,31506
480,2025-03-27 05:01:27,31324
480,2025-03-27 06:01:50,30115
480,2025-03-27 07:01:45,31814
480,2025-03-27 08:01:27,35626
480,2025-03-27 09:01:47,41275
480,2025-03-27 10:01:36,46464
480,2025-03-27 11:01:37,52984
480,2025-03-27 12:01:43,61909
480,2025-03-27 13:01:44,72332
480,2025-03-27 14:01:40,82419
480,2025-03-27 15:02:40,88890
480,2025-03-27 16:01:39,89567
480,2025-03-27 17:00:58,91760
480,2025-03-27 18:02:10,95943
480,2025-03-27 19:01:50,96384
480,2025-03-27 20:01:54,93324
480,2025-03-27 21:00:22,84271
480,2025-03-27 22:01:51,70985
480,2025-03-27 23:06:47,56936
480,2025-03-28 00:02:06,48156
480,2025-03-28 01:01:23,42315
480,2025-03-28 02:01:59,39636
480,2025-03-28 03:01:37,37774
480,2025-03-28 04:01:42,35254
480,2025-03-28 05:00:43,34754
480,2025-03-28 06:01:39,33412
480,2025-03-28 07:00:43,35283
480,2025-03-28 08:01:00,39146
480,2025-03-28 09:01:47,44770
480,2025-03-28 10:00:35,50167
480,2025-03-28 11:02:49,57429
480,2025-03-28 12:01:57,67724
480,2025-03-28 13:01:09,79391
480,2025-03-28 14:00:41,90671
480,2025-03-28 15:01:47,98021
480,2025-03-28 16:02:18,98064
480,2025-03-28 17:02:49,98526
480,2025-03-28 18:01:31,100134
480,2025-03-28 19:01:14,99524
480,2025-03-28 20:02:41,98576
480,2025-03-28 21:01:58,92877
480,2025-03-28 22:01:55,83633
480,2025-03-28 23:02:37,72504
480,2025-03-29 00:02:13,61020
480,2025-03-29 01:02:13,53331
480,2025-03-29 02:01:29,49922
480,2025-03-29 03:01:52,50142
480,2025-03-29 04:00:34,48845
480,2025-03-29 05:01:10,47732
480,2025-03-29 06:01:47,47755
480,2025-03-29 07:01:42,49009
480,2025-03-29 08:00:39,53359
480,2025-03-29 09:01:56,60298
480,2025-03-29 10:00:54,68764
480,2025-03-29 11:02:27,78452
480,2025-03-29 12:01:58,90044
480,2025-03-29 13:00:57,102431
480,2025-03-29 14:02:15,113325
480,2025-03-29 15:02:32,120962
480,2025-03-29 16:01:59,120727
480,2025-03-29 17:01:55,119598
480,2025-03-29 18:01:45,119931
480,2025-03-29 19:01:55,119654
480,2025-03-29 20:01:47,118683
480,2025-03-29 21:00:47,112751
480,2025-03-29 22:01:56,101403
480,2025-03-29 23:01:31,88055
480,2025-03-30 00:01:55,73730
480,2025-03-30 01:01:46,62595
480,2025-03-30 02:01:42,55370
480,2025-03-30 03:01:39,54363
480,2025-03-30 04:01:24,53211
480,2025-03-30 05:01:45,53321
480,2025-03-30 06:00:53,54030
480,2025-03-30 07:01:05,56751
480,2025-03-30 08:00:41,62807
480,2025-03-30 09:00:40,71601
480,2025-03-30 10:00:34,82648
480,2025-03-30 11:01:07,94216
480,2025-03-30 12:00:52,108332
480,2025-03-30 13:01:53,122181
480,2025-03-30 14:01:17,133132
480,2025-03-30 15:02:12,136846
480,2025-03-30 16:01:52,136484
480,2025-03-30 17:01:54,137220
480,2025-03-30 18:01:38,138329
480,2025-03-30 19:02:16,135221
480,2025-03-30 20:02:01,126104
480,2025-03-30 21:02:07,108497
480,2025-03-30 22:00:50,86698
480,2025-03-30 23:01:53,69836
480,2025-03-31 00:00:47,58550
480,2025-03-31 01:01:13,52235
480,2025-03-31 02:01:54,47786
480,2025-03-31 03:01:43,42998
480,2025-03-31 04:00:46,37250
480,2025-03-31 05:01:58,36109
480,2025-03-31 06:01:42,34652
480,2025-03-31 07:00:47,36641
480,2025-03-31 08:01:43,40229
480,2025-03-31 09:01:33,46510
480,2025-03-31 10:00:55,53048
480,2025-03-31 11:00:46,61560
480,2025-03-31 12:01:56,73696
480,2025-03-31 13:01:41,88944
480,2025-03-31 14:00:40,103600
480,2025-03-31 15:01:49,111450
480,2025-03-31 16:01:38,113181
480,2025-03-31 17:00:45,116070
480,2025-03-31 18:01:27,118550
480,2025-03-31 19:02:20,119086
480,2025-03-31 20:00:52,109806
480,2025-03-31 21:01:46,92783
480,2025-03-31 22:01:39,73115
480,2025-03-31 23:02:16,59150
480,2025-04-01 00:02:25,50219
480,2025-04-01 01:01:00,46040
480,2025-04-01 02:01:59,43158
480,2025-04-01 03:01:48,40499
480,2025-04-01 04:01:38,36762
480,2025-04-01 05:01:04,35688
480,2025-04-01 06:01:45,34112
480,2025-04-01 07:01:49,35553
480,2025-04-01 08:01:38,39027
480,2025-04-01 09:01:38,43773
480,2025-04-01 10:01:44,49984
480,2025-04-01 11:01:48,58048
480,2025-04-01 12:01:53,70241
480,2025-04-01 13:01:31,84664
480,2025-04-01 14:01:51,99059
480,2025-04-01 15:01:49,105373
480,2025-04-01 16:01:49,106563
480,2025-04-01 17:04:50,109594
480,2025-04-01 18:01:43,111848
480,2025-04-01 19:01:54,108953
480,2025-04-01 20:00:42,99090
480,2025-04-01 21:01:17,83962
480,2025-04-01 22:02:30,67312
480,2025-04-01 23:01:04,54501
480,2025-04-02 00:00:36,47164
480,2025-04-02 01:01:44,43179
480,2025-04-02 02:01:56,41012
480,2025-04-02 03:00:35,39019
480,2025-04-02 04:01:03,36427
480,2025-04-02 05:01:42,35299
480,2025-04-02 06:00:32,32681
480,2025-04-02 07:01:09,32925
480,2025-04-02 08:01:42,35072
480,2025-04-02 09:01:33,38605
480,2025-04-02 10:00:45,43306
480,2025-04-02 11:01:51,50769
480,2025-04-02 12:01:17,62716
480,2025-04-02 13:01:46,76144
480,2025-04-02 14:00:38,87795
480,2025-04-02 15:01:45,94692
480,2025-04-02 16:01:38,96396
480,2025-04-02 17:02:38,98307
480,2025-04-02 18:00:50,102364
480,2025-04-02 19:02:36,102638
480,2025-04-02 20:02:34,95723
480,2025-04-02 21:01:14,81822
480,2025-04-02 22:02:09,67435
480,2025-04-02 23:01:51,55793
480,2025-04-03 00:01:45,47971
480,2025-04-03 01:02:04,43868
480,2025-04-03 02:01:50,40824
480,2025-04-03 03:01:38,38855
480,2025-04-03 04:01:28,35389
480,2025-04-03 05:01:47,33689
480,2025-04-03 06:01:27,32123
480,2025-04-03 07:00:59,32809
480,2025-04-03 08:01:46,35817
480,2025-04-03 09:00:45,40317
480,2025-04-03 10:01:30,45561
480,2025-04-03 11:00:54,53125
480,2025-04-03 12:01:57,63779
480,2025-04-03 13:01:40,76790
480,2025-04-03 14:01:44,88789
480,2025-04-03 15:01:39,95705
480,2025-04-03 16:01:39,98010
480,2025-04-03 17:00:59,100244
480,2025-04-03 18:01:24,102309
480,2025-04-03 19:01:03,101841
480,2025-04-03 20:00:53,96182
480,2025-04-03 21:03:50,82969
480,2025-04-03 22:02:09,68026
480,2025-04-03 23:01:54,56741
480,2025-04-04 00:01:20,48571
480,2025-04-04 01:01:03,44627
480,2025-04-04 02:00:55,43187
480,2025-04-04 03:00:44,42452
480,2025-04-04 04:01:37,39408
480,2025-04-04 05:01:37,37534
480,2025-04-04 06:00:33,37956
480,2025-04-04 07:02:59,40416
480,2025-04-04 08:00:31,43352
480,2025-04-04 09:00:58,47328
480,2025-04-04 10:01:33,51441
480,2025-04-04 11:01:51,58148
480,2025-04-04 12:00:51,69047
480,2025-04-04 13:01:30,81907
480,2025-04-04 14:01:03,93431
480,2025-04-04 15:01:49,98846
480,2025-04-04 16:01:43,100282
480,2025-04-04 17:01:44,101074
480,2025-04-04 18:01:04,102488
480,2025-04-04 19:00:49,103058
480,2025-04-04 20:00:47,95798
480,2025-04-04 21:03:31,93015
480,2025-04-04 22:01:50,80680
480,2025-04-04 23:02:03,66723
480,2025-04-05 00:01:59,55183
480,2025-04-05 01:01:18,48805
480,2025-04-05 02:01:55,47479
480,2025-04-05 03:01:40,48781
480,2025-04-05 04:01:40,48441
480,2025-04-05 05:01:29,47505
480,2025-04-05 06:02:18,48261
480,2025-04-05 07:01:08,50451
480,2025-04-05 08:01:47,55683
480,2025-04-05 09:00:37,63786
480,2025-04-05 10:02:19,71797
480,2025-04-05 11:01:38,80679
480,2025-04-05 12:02:12,91217
480,2025-04-05 13:01:46,101856
480,2025-04-05 14:02:03,111759
480,2025-04-05 15:02:25,117670
480,2025-04-05 16:00:48,118343
480,2025-04-05 17:02:02,118199
480,2025-04-05 18:01:12,118965
480,2025-04-05 19:01:57,117665
480,2025-04-05 20:01:10,114511
480,2025-04-05 21:01:49,106171
480,2025-04-05 22:01:43,92543
480,2025-04-05 23:01:45,76916
480,2025-04-06 00:02:46,63266
480,2025-04-06 01:00:44,54677
480,2025-04-06 02:01:15,51820
480,2025-04-06 03:01:58,52379
480,2025-04-06 04:00:38,51567
480,2025-04-06 05:00:50,51006
480,2025-04-06 06:02:12,51795
480,2025-04-06 07:00:48,55029
480,2025-04-06 08:00:59,61459
480,2025-04-06 09:03:18,71123
480,2025-04-06 10:01:05,82058
480,2025-04-06 11:02:05,92860
480,2025-04-06 12:01:56,104745
480,2025-04-06 13:02:01,116549
480,2025-04-06 14:02:03,126900
480,2025-04-06 15:01:15,131080
480,2025-04-06 16:02:28,129915
480,2025-04-06 17:01:17,128707
480,2025-04-06 18:01:51,128399
480,2025-04-06 19:01:52,124948
480,2025-04-06 20:01:45,112555
480,2025-04-06 21:01:10,97794
480,2025-04-06 22:01:49,78895
480,2025-04-06 23:01:58,63986
480,2025-04-07 00:02:09,54094
480,2025-04-07 01:01:46,48621
480,2025-04-07 02:02:16,44217
480,2025-04-07 03:01:21,40672
480,2025-04-07 04:03:18,36313
480,2025-04-07 05:02:15,34374
480,2025-04-07 06:01:44,31916
480,2025-04-07 07:00:37,33089
480,2025-04-07 08:00:36,36058
480,2025-04-07 09:01:46,40731
480,2025-04-07 10:01:35,46289
480,2025-04-07 11:00:36,53483
480,2025-04-07 12:03:19,64815
480,2025-04-07 13:01:29,79684
480,2025-04-07 14:01:48,93232
480,2025-04-07 15:01:42,99858
480,2025-04-07 16:02:00,101045
480,2025-04-07 17:01:17,103443
480,2025-04-07 18:01:31,106897
480,2025-04-07 19:01:56,106568
480,2025-04-07 20:00:49,97479
480,2025-04-07 21:01:20,82342
480,2025-04-07 22:02:20,65879
480,2025-04-07 23:01:44,53422
480,2025-04-08 00:02:05,45985
480,2025-04-08 01:01:47,42160
480,2025-04-08 02:01:34,40440
480,2025-04-08 03:01:19,38342
480,2025-04-08 04:01:08,34743
480,2025-04-08 05:01:49,33681
480,2025-04-08 06:01:38,31556
480,2025-04-08 07:01:33,32494
480,2025-04-08 08:01:27,35336
480,2025-04-08 09:01:34,40160
480,2025-04-08 10:01:29,45893
480,2025-04-08 11:01:09,52512
480,2025-04-08 12:00:50,62962
480,2025-04-08 13:01:42,78182
480,2025-04-08 14:00:48,90131
480,2025-04-08 15:01:50,96666
480,2025-04-08 16:01:43,97560
480,2025-04-08 17:00:59,99501
480,2025-04-08 18:01:55,101882
480,2025-04-08 19:01:40,99377
480,2025-04-08 20:01:41,90656
480,2025-04-08 21:01:07,74962
480,2025-04-08 22:03:48,0
480,2025-04-08 23:02:08,50553
480,2025-04-09 00:01:13,43967
480,2025-04-09 01:01:50,40208
480,2025-04-09 02:01:06,38265
480,2025-04-09 03:00:43,36422
480,2025-04-09 04:01:52,33141
480,2025-04-09 05:01:33,32652
480,2025-04-09 06:02:33,31186
480,2025-04-09 07:02:54,32384
480,2025-04-09 08:01:23,34990
480,2025-04-09 09:01:44,39707
480,2025-04-09 10:00:33,44443
480,2025-04-09 11:01:20,51964
480,2025-04-09 12:01:34,63149
480,2025-04-09 13:01:34,75739
480,2025-04-09 14:01:48,87803
480,2025-04-09 15:01:43,92213
480,2025-04-09 16:01:49,92519
480,2025-04-09 17:02:05,93892
480,2025-04-09 18:01:07,96293
480,2025-04-09 19:01:45,93813
480,2025-04-09 20:01:43,86084
480,2025-04-09 21:02:22,73324
480,2025-04-09 22:02:05,60540
480,2025-04-09 23:02:00,49618
480,2025-04-10 00:01:52,42050
480,2025-04-10 01:01:58,38402
480,2025-04-10 02:01:52,37073
480,2025-04-10 03:01:08,35680
480,2025-04-10 04:01:48,33105
480,2025-04-10 05:01:00,32111
480,2025-04-10 06:01:22,30867
480,2025-04-10 07:01:42,31917
480,2025-04-10 08:01:36,34812
480,2025-04-10 09:01:55,39410
480,2025-04-10 10:01:34,44792
480,2025-04-10 11:01:01,51345
480,2025-04-10 12:02:08,62592
480,2025-04-10 13:02:01,74830
480,2025-04-10 14:00:45,85633
480,2025-04-10 15:01:54,91026
480,2025-04-10 16:00:38,91133
480,2025-04-10 17:01:55,91445
480,2025-04-10 18:01:42,93857
480,2025-04-10 19:02:09,93015
480,2025-04-10 20:01:29,84516
480,2025-04-10 21:02:03,72382
480,2025-04-10 22:02:45,61054
480,2025-04-10 23:01:59,51040
480,2025-04-11 00:03:24,44099
480,2025-04-11 01:01:51,39826
480,2025-04-11 02:01:31,37314
480,2025-04-11 03:00:54,36040
480,2025-04-11 04:01:44,33201
480,2025-04-11 05:02:45,32108
480,2025-04-11 06:01:22,31303
480,2025-04-11 07:01:41,32618
480,2025-04-11 08:01:44,36338
480,2025-04-11 09:01:38,41620
480,2025-04-11 10:01:40,47324
480,2025-04-11 11:01:12,54984
480,2025-04-11 12:01:09,66489
480,2025-04-11 13:02:05,80436
480,2025-04-11 14:01:07,92005
480,2025-04-11 15:02:00,98086
480,2025-04-11 16:01:46,98325
480,2025-04-11 17:02:01,97449
480,2025-04-11 18:01:07,98231
480,2025-04-11 19:01:58,97571
480,2025-04-11 20:01:26,95080
480,2025-04-11 21:02:14,84829
480,2025-04-11 22:02:48,71936
480,2025-04-11 23:01:10,60693
480,2025-04-12 00:02:09,49596
480,2025-04-12 01:01:40,44231
480,2025-04-12 02:01:40,43626
480,2025-04-12 03:01:39,45500
480,2025-04-12 04:01:39,45184
480,2025-04-12 05:00:52,45365
480,2025-04-12 06:01:38,46217
480,2025-04-12 07:00:53,48786
480,2025-04-12 08:01:42,54080
480,2025-04-12 09:01:38,60469
480,2025-04-12 10:00:52,67858
480,2025-04-12 11:00:36,75523
480,2025-04-12 12:00:44,84504
480,2025-04-12 13:02:06,95436
480,2025-04-12 14:03:16,104797
480,2025-04-12 15:01:08,109691
480,2025-04-12 16:03:26,108947
480,2025-04-12 17:02:35,107473
480,2025-04-12 18:02:26,107317
480,2025-04-12 19:01:56,106298
480,2025-04-12 20:02:22,101915
480,2025-04-12 21:01:44,93235
480,2025-04-12 22:01:17,82055
480,2025-04-12 23:01:20,67948
480,2025-04-13 00:01:06,55501
480,2025-04-13 01:01:46,48313
480,2025-04-13 02:02:36,45594
480,2025-04-13 03:01:49,46850
480,2025-04-13 04:01:41,47327
480,2025-04-13 05:01:41,47848
480,2025-04-13 06:00:35,49116
480,2025-04-13 07:01:48,52425
480,2025-04-13 08:01:36,57246
480,2025-04-13 09:01:49,64961
480,2025-04-13 10:00:34,72840
480,2025-04-13 11:01:50,80420
480,2025-04-13 12:01:36,89580
480,2025-04-13 13:01:51,99406
480,2025-04-13 14:00:55,108854
480,2025-04-13 15:02:11,110989
480,2025-04-13 16:02:10,108735
480,2025-04-13 17:01:24,107139
480,2025-04-13 18:01:23,107617
480,2025-04-13 19:01:00,105299
480,2025-04-13 20:01:52,97851
480,2025-04-13 21:01:46,85329
480,2025-04-13 22:01:17,70809
480,2025-04-13 23:02:03,57673
480,2025-04-14 00:01:40,49582
480,2025-04-14 01:01:40,43696
480,2025-04-14 02:02:06,39173
480,2025-04-14 03:01:38,36745
480,2025-04-14 04:00:40,33090
480,2025-04-14 05:01:21,32076
480,2025-04-14 06:01:44,30066
480,2025-04-14 07:02:33,30320
480,2025-04-14 08:00:52,32912
480,2025-04-14 09:01:40,37170
480,2025-04-14 10:01:38,42737
480,2025-04-14 11:02:20,50548
480,2025-04-14 12:01:55,60231
480,2025-04-14 13:02:10,73658
480,2025-04-14 14:01:31,84148
480,2025-04-14 15:01:55,89040
480,2025-04-14 16:01:17,88125
480,2025-04-14 17:02:12,87409
480,2025-04-14 18:01:51,89059
480,2025-04-14 19:00:41,87648
480,2025-04-14 20:02:32,80585
480,2025-04-14 21:02:04,71073
480,2025-04-14 22:01:56,59142
480,2025-04-14 23:03:12,49319
480,2025-04-15 00:01:55,43184
480,2025-04-15 01:01:36,38819
480,2025-04-15 02:00:45,36682
480,2025-04-15 03:01:22,34949
480,2025-04-15 04:01:47,32070
480,2025-04-15 05:01:36,31271
480,2025-04-15 06:01:20,29336
480,2025-04-15 07:01:11,29457
480,2025-04-15 08:01:02,31884
480,2025-04-15 09:02:07,36121
480,2025-04-15 10:01:40,41713
480,2025-04-15 11:01:39,48729
480,2025-04-15 12:01:14,58805
480,2025-04-15 13:01:49,69828
480,2025-04-15 14:01:40,81364
480,2025-04-15 15:01:45,86553
480,2025-04-15 16:01:49,85469
480,2025-04-15 17:01:12,84929
480,2025-04-15 18:02:58,85824
480,2025-04-15 19:00:38,83572
480,2025-04-15 20:02:57,76229
480,2025-04-15 21:02:26,66300
480,2025-04-15 22:09:04,43465
480,2025-04-15 23:01:04,47808
480,2025-04-16 00:02:07,41415
480,2025-04-16 01:01:55,37586
480,2025-04-16 02:01:07,35812
480,2025-04-16 03:01:36,34035
480,2025-04-16 04:01:46,31536
480,2025-04-16 05:01:52,30938
480,2025-04-16 06:02:45,29257
480,2025-04-16 07:01:50,30155
480,2025-04-16 08:00:39,33004
480,2025-04-16 09:01:02,37140
480,2025-04-16 10:02:06,42499
480,2025-04-16 11:00:44,48915
480,2025-04-16 12:01:51,58241
570,2025-03-17 13:01:46,485707
570,2025-03-17 14:02:19,535864
570,2025-03-17 15:01:42,554824
570,2025-03-17 16:01:44,540557
570,2025-03-17 17:01:43,526478
570,2025-03-17 18:01:53,518945
570,2025-03-17 19:01:42,505504
570,2025-03-17 20:00:46,458882
570,2025-03-17 21:01:38,419085
570,2025-03-17 22:02:33,363410
570,2025-03-17 23:02:18,313968
570,2025-03-18 00:02:31,277719
570,2025-03-18 01:00:49,267666
570,2025-03-18 02:00:42,274407
570,2025-03-18 03:01:46,278447
570,2025-03-18 04:00:35,273813
570,2025-03-18 05:01:43,271868
570,2025-03-18 06:01:36,271740
570,2025-03-18 07:01:27,281788
570,2025-03-18 08:01:32,302467
570,2025-03-18 09:00:38,320724
570,2025-03-18 10:00:59,342730
570,2025-03-18 11:02:44,379228
570,2025-03-18 12:01:46,431802
570,2025-03-18 13:01:38,491223
570,2025-03-18 14:01:24,538532
570,2025-03-18 15:00:58,555492
570,2025-03-18 16:01:49,541331
570,2025-03-18 17:00:57,410055
570,2025-03-18 18:01:40,505729
570,2025-03-18 19:01:52,504077
570,2025-03-18 20:00:39,469417
570,2025-03-18 21:01:52,414042
570,2025-03-18 22:01:06,357157
570,2025-03-18 23:00:43,282116
570,2025-03-19 00:02:30,263569
570,2025-03-19 01:02:10,256072
570,2025-03-19 02:02:19,264686
570,2025-03-19 03:01:51,269981
570,2025-03-19 04:00:45,258551
570,2025-03-19 05:01:42,263944
570,2025-03-19 06:00:40,261233
570,2025-03-19 07:01:50,273102
570,2025-03-19 08:01:51,295183
570,2025-03-19 09:00:31,314622
570,2025-03-19 10:01:44,333361
570,2025-03-19 11:00:55,369636
570,2025-03-19 12:01:41,420633
570,2025-03-19 13:01:58,476634
570,2025-03-19 14:01:41,530487
570,2025-03-19 15:01:43,552166
570,2025-03-19 16:01:34,542867
570,2025-03-19 17:01:41,529087
570,2025-03-19 18:01:41,516981
570,2025-03-19 19:00:49,505941
570,2025-03-19 20:01:48,473655
